scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
D9_Critical_1minTTL__TP05_CriticalTTL,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP06_OneToMany,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP07_BurstWindow,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP08_HubTarget,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP09_Bimodal,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP10_Storm,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP11_ManyToOne,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP12_GroupToGroup,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP01_Baseline,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP02_LowLoad,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP03_ManySmall,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP04_FewLarge,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP05_CriticalTTL,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP06_OneToMany,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP07_BurstWindow,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP08_HubTarget,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP09_Bimodal,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP10_Storm,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP11_ManyToOne,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S1_StrongCommunities_SeparateClusters__TP12_GroupToGroup,-1.1758683392245142,0.5364664485884552,1.9081137234389192,2.826834788906773,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,0.0572234974640898,0.34856816226802334,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880893404460068,0.0,0.0,0.207380452759222,1.2876542246424112,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP01_Baseline,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP02_LowLoad,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP03_ManySmall,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP04_FewLarge,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP05_CriticalTTL,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP06_OneToMany,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP07_BurstWindow,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP08_HubTarget,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP09_Bimodal,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP10_Storm,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP11_ManyToOne,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S2_WeakCommunities_HighMixing__TP12_GroupToGroup,-1.1758683392245142,0.5364664485884552,0.8702597642759293,1.6994427691718303,-0.5141378729487527,0.2024356224689305,-0.3802143134782943,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.30067240760881153,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-1.431187772459822,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
S3_PeriodicMeetings_RegularRhythm__TP01_Baseline,-1.1758683392245142,0.5364664485884552,-0.16759419488706048,0.5720507494368879,-0.6632433785300237,0.815851587728435,-0.048109126405175465,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.2894188429433774,-0.4124982715063541,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.4693901310020441,0.6489575903246818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
